,region,gender,age,height,weight,fran,helen,grace,filthy50,fgonebad,run400,run5k,candj,snatch,deadlift,backsq,pullups,eat,train,background,experience,schedule,howlong
37015,Northern California,Male,adult,72.0,194.0,308.0,678.0,182.0,1207.0,0.0,59.0,1200.0,225.0,165.0,405.0,325.0,32.0,no diet,CF center,Educational institute sports,With coach,1x a day,1-2 years
37022,South Central,Male,young adult,71.0,178.0,206.0,504.0,155.0,1306.0,364.0,58.0,1256.0,265.0,220.0,405.0,335.0,50.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,1-2 years
37097,South Central,Male,adult,75.0,205.0,265.0,630.0,99.0,1378.0,329.0,60.0,1620.0,275.0,235.0,455.0,355.0,41.0,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
37099,Northern California,Male,middle age,72.0,196.0,260.0,480.0,164.0,1352.0,308.0,59.0,1205.0,245.0,215.0,490.0,360.0,43.0,normal diet,CF center and Non CFWO,Regular rec sports,Other,2x a week,2-4 years
37107,North East,Male,young adult,70.0,190.0,260.0,565.0,143.0,1727.0,301.0,65.0,1408.0,245.0,200.0,520.0,375.0,50.0,no diet,CF center and CFWO,Educational institute sports,Level 1,3+ a week,1-2 years
37237,Africa,Male,adult,67.0,154.0,186.0,470.0,345.0,1090.0,0.0,63.0,1200.0,243.0,165.0,397.0,309.0,76.0,no diet,CF center,Professional sports,Trainer,1x a day,6-12 months
37346,Australia,Male,adult,74.0,200.0,220.0,506.0,146.0,1199.0,307.0,60.0,1318.0,254.0,205.0,419.0,414.0,34.0,normal diet,CF center,Only CF,Trainer,Other,2-4 years
37372,Northern California,Male,middle age,70.0,176.0,168.0,512.0,167.0,1216.0,362.0,64.0,1385.0,255.0,185.0,475.0,385.0,42.0,no diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,1-2 years
37402,North West,Male,middle age,70.0,180.0,256.0,519.0,196.0,1430.0,335.0,71.0,1253.0,210.0,150.0,395.0,285.0,51.0,strict diet,CF center and CFWO,Educational institute sports,Speciality courses,Other,2-4 years
37443,Canada West,Male,middle age,70.0,178.0,280.0,570.0,191.0,1290.0,280.0,66.0,1503.0,262.0,198.0,467.0,405.0,40.0,strict diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,4+ years
37451,South Central,Male,young adult,69.0,177.0,184.0,511.0,151.0,1196.0,337.0,50.0,1287.0,265.0,185.0,425.0,385.0,52.0,normal diet,CF center and CFWO,Regular rec sports,Trainer,2x a week,1-2 years
37586,Southern California,Male,middle age,78.0,220.0,199.0,511.0,156.0,1440.0,372.0,67.0,1348.0,260.0,200.0,435.0,360.0,50.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,4+ years
37608,North Central,Male,middle age,70.0,170.0,270.0,556.0,251.0,1686.0,291.0,64.0,1316.0,225.0,155.0,365.0,300.0,40.0,normal diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
37694,North Central,Male,adult,71.0,180.0,150.0,456.0,135.0,1090.0,420.0,52.0,1222.0,290.0,215.0,460.0,415.0,50.0,no diet,CF center and Non CFWO,Regular rec sports,With coach,Other,1-2 years
37744,North Central,Male,adult,76.0,215.0,215.0,536.0,146.0,1453.0,307.0,60.0,1320.0,275.0,215.0,415.0,345.0,35.0,normal diet,CF center and Non CFWO,Educational institute sports,With coach,2x a week,1-2 years
37921,North Central,Male,middle age,68.0,170.0,145.0,483.0,99.0,1179.0,0.0,58.0,1403.0,300.0,230.0,455.0,405.0,51.0,strict diet,CF center,Educational institute sports,Trainer,3+ a week,2-4 years
38015,South Central,Male,adult,69.0,195.0,288.0,596.0,96.0,1404.0,344.0,54.0,1346.0,235.0,190.0,515.0,300.0,40.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
38044,Central East,Male,middle age,70.0,175.0,201.0,503.0,230.0,1425.0,311.0,68.0,1365.0,225.0,165.0,375.0,285.0,44.0,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,4+ years
38127,South Central,Male,middle age,68.0,187.0,247.0,570.0,192.0,1785.0,395.0,67.0,1268.0,205.0,155.0,495.0,385.0,32.0,normal diet,CF center and CFWO,Educational institute sports,Other,3+ a week,4+ years
38219,Northern California,Male,young adult,72.0,210.0,160.0,458.0,145.0,1410.0,384.0,72.0,1320.0,297.0,225.0,470.0,375.0,54.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,2-4 years
38300,Central East,Male,middle age,72.0,185.0,205.0,590.0,183.0,1329.0,368.0,69.0,1353.0,265.0,205.0,490.0,3450.0,55.0,normal diet,CF center and CFWO,Regular rec sports,Other,2x a week,4+ years
38480,Northern California,Male,young adult,68.0,160.0,208.0,689.0,189.0,1731.0,282.0,64.0,1080.0,225.0,185.0,335.0,330.0,35.0,no diet,CF center,Educational institute sports,Without coach,3+ a week,2-4 years
38521,Canada East,Male,middle age,67.0,140.0,226.0,529.0,207.0,1212.0,327.0,76.0,1325.0,215.0,175.0,415.0,305.0,30.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,2-4 years
38591,Latin America,Male,adult,68.0,152.0,434.0,612.0,224.0,2242.0,258.0,110.0,1631.0,245.0,205.0,405.0,325.0,46.0,no diet,CF center and Non CFWO,Regular rec sports,Other,3+ a week,6-12 months
38674,Australia,Male,adult,69.0,196.0,256.0,582.0,177.0,1442.0,334.0,92.0,1485.0,254.0,198.0,397.0,331.0,25.0,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,2x a week,4+ years
38704,Asia,Male,middle age,71.0,185.0,270.0,572.0,216.0,1729.0,318.0,90.0,1170.0,225.0,175.0,355.0,265.0,25.0,normal diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,1-2 years
38708,South East,Male,adult,70.0,187.0,283.0,561.0,161.0,1320.0,301.0,65.0,1320.0,265.0,200.0,425.0,340.0,30.0,no diet,CF center and Non CFWO,Regular rec sports,Trainer,2x a week,2-4 years
38789,South Central,Male,middle age,69.0,185.0,213.0,498.0,212.0,1340.0,306.0,70.0,1374.0,222.0,170.0,425.0,320.0,45.0,normal diet,CF center and CFWO,Educational institute sports,Other,1x a day,4+ years
38807,Central East,Male,middle age,70.0,184.0,279.0,633.0,269.0,1299.0,345.0,65.0,1440.0,225.0,160.0,485.0,425.0,30.0,normal diet,CF center and CFWO,Educational institute sports,Without coach,Other,2-4 years
39019,North East,Male,middle age,68.0,170.0,295.0,594.0,406.0,1654.0,299.0,75.0,1333.0,215.0,155.0,405.0,305.0,42.0,normal diet,CF center,Educational institute sports,Other,1x a day,2-4 years
39048,South East,Male,middle age,70.0,189.0,264.0,522.0,152.0,1485.0,318.0,58.0,1485.0,215.0,165.0,375.0,295.0,35.0,normal diet,CF center,Educational institute sports,Trainer,3+ a week,1-2 years
39096,Mid Atlantic,Male,young adult,71.0,210.0,282.0,642.0,140.0,1466.0,338.0,78.0,1222.0,255.0,200.0,500.0,380.0,21.0,normal diet,CF center,Only CF,Level 1,1x a day,4+ years
39145,North West,Male,adult,70.0,169.0,355.0,597.0,268.0,1554.0,334.0,64.0,1158.0,185.0,125.0,330.0,255.0,20.0,normal diet,CF center,Educational institute sports,With coach,3+ a week,1-2 years
39203,South East,Male,middle age,75.0,208.0,252.0,478.0,182.0,1285.0,312.0,65.0,1280.0,245.0,170.0,435.0,335.0,38.0,strict diet,CF center and CFWO,Regular rec sports,Other,2x a week,2-4 years
39204,South Central,Male,middle age,69.0,176.0,201.0,547.0,118.0,1337.0,324.0,80.0,1280.0,255.0,215.0,415.0,375.0,32.0,no diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,2-4 years
39329,South West,Male,middle age,70.0,178.0,318.0,694.0,251.0,2905.0,279.0,73.0,1500.0,185.0,155.0,395.0,285.0,35.0,normal diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
39401,Mid Atlantic,Male,adult,68.0,180.0,331.0,611.0,177.0,1368.0,341.0,65.0,1260.0,245.0,145.0,455.0,350.0,23.0,normal diet,CF center,Regular rec sports,Trainer,2x a week,2-4 years
39402,South East,Male,young adult,73.0,203.0,218.0,520.0,125.0,1358.0,310.0,66.0,1298.0,265.0,175.0,485.0,365.0,53.0,no diet,CF center and CFWO,Educational institute sports,With coach,1x a day,6-12 months
39652,Central East,Male,adult,69.0,179.0,157.0,458.0,101.0,1141.0,425.0,60.0,1128.0,285.0,235.0,560.0,435.0,68.0,normal diet,CF center and CFWO,Professional sports,Without coach,2x a week,1-2 years
39672,North West,Male,middle age,74.0,178.0,326.0,533.0,215.0,1507.0,296.0,66.0,1242.0,187.0,141.0,410.0,280.0,23.0,no diet,CF center,Educational institute sports,With coach,Other,2-4 years
39677,Southern California,Male,middle age,74.0,222.0,325.0,463.0,166.0,1478.0,350.0,71.0,1300.0,265.0,190.0,515.0,430.0,24.0,normal diet,CF center,Regular rec sports,Trainer,1x a day,1-2 years
39685,Australia,Male,adult,75.0,207.0,224.0,557.0,182.0,1420.0,331.0,60.0,1300.0,243.0,176.0,408.0,324.0,30.0,normal diet,CF center and Non CFWO,Educational institute sports,Other,3+ a week,1-2 years
39716,Northern California,Male,middle age,74.0,187.0,268.0,477.0,280.0,1377.0,358.0,65.0,1061.0,185.0,125.0,350.0,245.0,46.0,strict diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
39752,South East,Male,middle age,74.0,209.0,733.0,1325.0,557.0,2663.0,112.0,123.0,2014.0,145.0,65.0,245.0,195.0,4.0,normal diet,CF center,Educational institute sports,Without coach,Other,6-12 months
39760,South West,Male,adult,74.0,208.0,61.0,62.0,63.0,60.0,999.0,65.0,60.0,225.0,175.0,365.0,315.0,742.0,normal diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
39806,Mid Atlantic,Male,middle age,69.0,186.0,233.0,538.0,170.0,1442.0,359.0,79.0,1198.0,230.0,165.0,480.0,370.0,42.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
39834,South East,Male,young adult,72.0,177.0,289.0,538.0,165.0,1708.0,262.0,59.0,1193.0,205.0,145.0,405.0,265.0,28.0,no diet,CF center and Non CFWO,Regular rec sports,Other,Other,1-2 years
39845,South Central,Male,adult,69.0,168.0,278.0,534.0,314.0,1352.0,316.0,57.0,1231.0,205.0,155.0,375.0,285.0,32.0,normal diet,CF center and Non CFWO,Educational institute sports,Without coach,1x a day,1-2 years
39868,South Central,Male,adult,71.0,190.0,336.0,586.0,240.0,1684.0,314.0,85.0,1462.0,225.0,175.0,365.0,315.0,30.0,normal diet,CF center and Non CFWO,Regular rec sports,Without coach,Other,1-2 years
40003,North Central,Male,adult,63.0,142.0,261.0,568.0,220.0,1560.0,351.0,74.0,1308.0,205.0,165.0,420.0,335.0,17.0,no diet,CF center and CFWO,Regular rec sports,Speciality courses,1x a day,2-4 years
40088,Canada West,Male,middle age,66.0,165.0,282.0,598.0,228.0,1610.0,256.0,64.0,1569.0,215.0,175.0,355.0,320.0,38.0,normal diet,CF center,Regular rec sports,Trainer,1x a day,2-4 years
40108,North Central,Male,middle age,65.0,171.0,256.0,479.0,196.0,1471.0,318.0,61.0,1158.0,215.0,145.0,405.0,345.0,45.0,normal diet,CF center and CFWO,Regular rec sports,Trainer,Other,2-4 years
40236,North Central,Male,middle age,71.0,215.0,199.0,526.0,119.0,1965.0,342.0,64.0,1320.0,280.0,225.0,425.0,365.0,45.0,normal diet,Non CF center CFWO,Regular rec sports,Level 1,1x a day,4+ years
40419,North West,Male,adult,70.0,168.0,258.0,496.0,179.0,1119.0,328.0,61.0,1259.0,210.0,150.0,425.0,265.0,51.0,normal diet,CF center,Regular rec sports,With coach,1x a day,1-2 years
40492,South East,Male,adult,71.0,215.0,170.0,420.0,119.0,1259.0,345.0,65.0,1440.0,250.0,175.0,500.0,420.0,61.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
40525,South West,Male,adult,64.0,145.0,238.0,660.0,285.0,1596.0,276.0,85.0,1170.0,185.0,135.0,400.0,325.0,33.0,normal diet,Non CF center CFWO,Educational institute sports,Other,1x a day,1-2 years
40587,South West,Male,adult,66.0,138.0,227.0,438.0,329.0,1302.0,329.0,51.0,876.0,180.0,125.0,390.0,280.0,52.0,normal diet,CF center,Educational institute sports,With coach,3+ a week,1-2 years
40660,North West,Male,middle age,69.0,155.0,422.0,584.0,423.0,1710.0,260.0,75.0,1410.0,195.0,145.0,305.0,255.0,33.0,normal diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
40862,North Central,Male,middle age,68.0,162.0,362.0,562.0,290.0,1532.0,285.0,75.0,1478.0,195.0,140.0,385.0,305.0,26.0,no diet,CF center,Educational institute sports,Other,3+ a week,1-2 years
40914,Europe,Male,adult,64.0,155.0,185.0,510.0,237.0,1130.0,324.0,80.0,1288.0,194.0,154.0,452.0,320.0,50.0,no diet,Non CF center and Non CFWO,Professional sports,Trainer,3+ a week,1-2 years
41078,Australia,Male,middle age,74.0,215.0,233.0,494.0,185.0,1436.0,327.0,60.0,1248.0,231.0,154.0,441.0,353.0,40.0,normal diet,CF center and Non CFWO,Educational institute sports,Speciality courses,1x a day,1-2 years
41235,North Central,Male,middle age,75.0,198.0,271.0,570.0,171.0,1494.0,315.0,70.0,1342.0,260.0,231.0,405.0,355.0,16.0,normal diet,CF center,Regular rec sports,Trainer,1x a day,2-4 years
41289,Southern California,Male,middle age,70.0,145.0,377.0,517.0,316.0,1204.0,343.0,75.0,1258.0,185.0,167.0,335.0,245.0,32.0,normal diet,CF center and CFWO,Regular rec sports,With coach,1x a day,2-4 years
41299,Southern California,Male,adult,69.0,181.0,187.0,492.0,173.0,1690.0,387.0,53.0,1068.0,220.0,165.0,416.0,330.0,42.0,normal diet,CF center,Regular rec sports,Trainer,3+ a week,1-2 years
41334,North West,Male,middle age,72.0,205.0,231.0,212.0,229.0,1996.0,289.0,63.0,1459.0,195.0,145.0,325.0,275.0,19.0,normal diet,CF center,Educational institute sports,With coach,Decline to answer,1-2 years
41353,South East,Male,middle age,70.0,178.0,363.0,550.0,259.0,1659.0,211.0,56.0,1448.0,190.0,155.0,350.0,265.0,30.0,normal diet,CF center and CFWO,Educational institute sports,Without coach,2x a week,1-2 years
41401,South Central,Male,adult,67.0,165.0,195.0,491.0,194.0,1444.0,413.0,63.0,1080.0,215.0,175.0,345.0,300.0,41.0,no diet,CF center and Non CFWO,Educational institute sports,Other,3+ a week,2-4 years
41409,North West,Male,adult,73.0,216.0,209.0,524.0,108.0,1263.0,382.0,69.0,1413.0,275.0,215.0,500.0,405.0,28.0,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
41589,Northern California,Male,middle age,70.0,185.0,161.0,473.0,173.0,1202.0,401.0,67.0,1287.0,295.0,245.0,505.0,455.0,88.0,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
41661,North East,Male,middle age,73.0,202.0,212.0,498.0,166.0,1208.0,313.0,57.0,1117.0,295.0,225.0,515.0,415.0,29.0,normal diet,CF center,Educational institute sports,Trainer,2x a week,4+ years
41773,South East,Male,middle age,72.0,181.0,397.0,633.0,341.0,2227.0,301.0,68.0,1256.0,215.0,165.0,365.0,245.0,37.0,no diet,CF center and CFWO,Regular rec sports,Trainer,1x a day,2-4 years
41809,Southern California,Male,adult,72.0,208.0,238.0,494.0,171.0,1538.0,363.0,73.0,1363.0,245.0,185.0,445.0,380.0,30.0,normal diet,CF center and Non CFWO,Regular rec sports,With coach,1x a day,1-2 years
41833,Mid Atlantic,Male,middle age,69.0,165.0,350.0,695.0,625.0,1984.0,253.0,67.0,1453.0,210.0,160.0,385.0,305.0,40.0,normal diet,CF center,Regular rec sports,With coach,2x a week,2-4 years
42047,South East,Male,adult,72.0,195.0,415.0,670.0,189.0,1552.0,308.0,73.0,1275.0,235.0,205.0,500.0,355.0,27.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
42103,Northern California,Male,adult,70.0,170.0,200.0,498.0,166.0,1162.0,400.0,71.0,1169.0,200.0,130.0,340.0,280.0,34.0,normal diet,CF center,Educational institute sports,With coach,1x a day,1-2 years
42180,Europe,Male,adult,71.0,187.0,266.0,520.0,167.0,1183.0,350.0,58.0,1190.0,243.0,161.0,419.0,309.0,33.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,1-2 years
42343,Latin America,Male,adult,70.0,195.0,264.0,513.0,170.0,1430.0,254.0,68.0,1145.0,243.0,176.0,474.0,386.0,30.0,no diet,CF center and CFWO,Educational institute sports,Other,1x a day,2-4 years
42374,Mid Atlantic,Male,young adult,69.0,185.0,260.0,576.0,143.0,2069.0,317.0,65.0,1322.0,270.0,205.0,425.0,315.0,45.0,no diet,CF center and Non CFWO,Educational institute sports,Level 1,2x a week,2-4 years
42428,Mid Atlantic,Male,adult,71.0,211.0,253.0,610.0,187.0,1956.0,312.0,73.0,1293.0,245.0,175.0,460.0,355.0,32.0,normal diet,CF center,Educational institute sports,Trainer,1x a day,2-4 years
42500,South East,Male,adult,66.0,173.0,177.0,572.0,174.0,1590.0,345.0,66.0,1398.0,260.0,205.0,455.0,405.0,42.0,no diet,CF center and CFWO,Professional sports,Trainer,1x a day,4+ years
42662,Canada West,Male,middle age,66.0,184.0,467.0,677.0,210.0,2135.0,278.0,58.0,1275.0,185.0,165.0,435.0,355.0,19.0,normal diet,CF center and Non CFWO,Educational institute sports,Other,3+ a week,1-2 years
42742,North Central,Male,middle age,74.0,218.0,240.0,534.0,120.0,1439.0,341.0,63.0,1305.0,255.0,175.0,435.0,345.0,30.0,normal diet,CF center,Educational institute sports,Trainer,2x a week,4+ years
42998,Canada West,Male,adult,73.0,208.0,277.0,507.0,139.0,1277.0,357.0,58.0,1140.0,255.0,213.0,435.0,335.0,25.0,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,Other,4+ years
43128,Canada East,Male,middle age,73.0,195.0,390.0,632.0,156.0,1667.0,207.0,78.0,1500.0,215.0,155.0,365.0,225.0,24.0,normal diet,CF center,Educational institute sports,Other,1x a day,2-4 years
43255,Australia,Male,adult,69.0,198.0,188.0,546.0,174.0,1650.0,325.0,71.0,1466.0,249.0,198.0,463.0,397.0,39.0,normal diet,CF center,Regular rec sports,Other,1x a day,2-4 years
43275,North Central,Male,adult,72.0,202.0,261.0,514.0,204.0,1612.0,369.0,64.0,1410.0,245.0,200.0,455.0,420.0,42.0,normal diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,4+ years
43366,North Central,Male,adult,77.0,238.0,341.0,633.0,131.0,1289.0,356.0,80.0,1275.0,265.0,215.0,545.0,425.0,28.0,strict diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,6-12 months
43453,Southern California,Male,adult,70.0,177.0,186.0,482.0,153.0,1469.0,327.0,64.0,1194.0,286.0,230.0,471.0,372.0,60.0,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
43533,South Central,Male,middle age,76.0,197.0,325.0,516.0,211.0,1708.0,305.0,54.0,1365.0,205.0,165.0,345.0,275.0,38.0,strict diet,CF center,Regular rec sports,Trainer,Other,4+ years
43555,Northern California,Male,middle age,66.0,189.0,287.0,886.0,256.0,1554.0,390.0,73.0,1530.0,215.0,165.0,417.0,335.0,31.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,2-4 years
43719,Northern California,Male,adult,72.0,210.0,224.0,586.0,168.0,1490.0,371.0,66.0,1661.0,265.0,205.0,365.0,325.0,35.0,normal diet,CF center,Educational institute sports,Other,1x a day,2-4 years
43805,South Central,Male,adult,77.0,235.0,235.0,589.0,150.0,1586.0,345.0,60.0,1290.0,295.0,215.0,570.0,425.0,31.0,normal diet,CF center,Educational institute sports,Level 1,3+ a week,4+ years
43941,North Central,Male,middle age,74.0,184.0,215.0,491.0,138.0,1221.0,415.0,58.0,1221.0,265.0,225.0,475.0,365.0,35.0,normal diet,CF center and CFWO,Regular rec sports,Trainer,2x a week,2-4 years
43954,Central East,Male,middle age,74.0,175.0,356.0,557.0,280.0,1368.0,283.0,65.0,1148.0,195.0,155.0,360.0,300.0,15.0,normal diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,2-4 years
44096,Northern California,Male,adult,72.0,218.0,166.0,518.0,142.0,1320.0,409.0,61.0,1219.0,275.0,205.0,540.0,405.0,42.0,normal diet,CF center,Educational institute sports,Trainer,2x a week,2-4 years
44174,South West,Male,adult,71.0,219.0,258.0,594.0,122.0,1585.0,294.0,60.0,1260.0,265.0,225.0,475.0,391.0,25.0,normal diet,CF center and Non CFWO,Regular rec sports,Level 1,1x a day,2-4 years
44194,North West,Male,middle age,72.0,198.0,266.0,588.0,251.0,1394.0,352.0,92.0,1298.0,235.0,175.0,435.0,325.0,41.0,normal diet,CF center,Decline to answer,With coach,Other,2-4 years
44366,Southern California,Male,middle age,68.0,168.0,302.0,631.0,264.0,1262.0,309.0,76.0,1080.0,220.0,155.0,355.0,290.0,54.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
44603,South East,Male,adult,72.0,231.0,352.0,605.0,148.0,1569.0,312.0,76.0,1520.0,245.0,185.0,455.0,335.0,21.0,normal diet,CF center,Educational institute sports,With coach,Other,2-4 years
44659,North Central,Male,middle age,68.0,162.0,355.0,608.0,283.0,1480.0,263.0,70.0,1440.0,225.0,170.0,365.0,325.0,40.0,normal diet,CF center,Educational institute sports,Trainer,1x a day,2-4 years
44663,South East,Male,adult,72.0,171.0,142.0,402.0,116.0,1607.0,511.0,51.0,1287.0,0.0,0.0,0.0,0.0,44.0,no diet,Non CF center CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
44688,South East,Male,middle age,76.0,200.0,358.0,618.0,209.0,1917.0,290.0,63.0,1380.0,205.0,155.0,435.0,300.0,20.0,no diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,1-2 years
44928,South East,Male,middle age,72.0,205.0,223.0,679.0,114.0,1481.0,317.0,66.0,1391.0,275.0,200.0,465.0,400.0,29.0,normal diet,CF center,Regular rec sports,Trainer,3+ a week,2-4 years
45069,South West,Male,adult,67.0,175.0,236.0,510.0,165.0,1504.0,308.0,66.0,1570.0,230.0,165.0,425.0,375.0,40.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
45264,North East,Male,adult,67.0,165.0,267.0,552.0,225.0,1491.0,317.0,69.0,1330.0,243.0,181.0,375.0,331.0,38.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
45270,South West,Male,teen,70.0,159.0,339.0,646.0,259.0,1338.0,306.0,62.0,1277.0,210.0,165.0,345.0,275.0,46.0,no diet,CF center and Non CFWO,Regular rec sports,Level 1,3+ a week,1-2 years
45376,South East,Male,middle age,68.0,160.0,242.0,593.0,238.0,1342.0,337.0,62.0,1118.0,225.0,155.0,385.0,315.0,40.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
45385,Central East,Male,middle age,71.0,182.0,307.0,515.0,303.0,1503.0,314.0,81.0,1389.0,200.0,145.0,325.0,315.0,30.0,normal diet,CF center and Non CFWO,Educational institute sports,Without coach,1x a day,1-2 years
45673,Canada East,Male,middle age,68.0,199.0,267.0,433.0,238.0,1464.0,305.0,68.0,1176.0,225.0,165.0,415.0,325.0,38.0,normal diet,CF center,Regular rec sports,Trainer,2x a week,2-4 years
45826,Europe,Male,adult,69.0,163.0,272.0,660.0,189.0,1900.0,238.0,90.0,1666.0,198.0,154.0,397.0,287.0,25.0,normal diet,CF center,Only CF,Speciality courses,1x a day,2-4 years
46231,Asia,Male,young adult,72.0,185.0,380.0,720.0,255.0,1800.0,0.0,75.0,1440.0,215.0,165.0,385.0,335.0,25.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,2-4 years
46240,Northern California,Male,adult,67.0,177.0,419.0,670.0,279.0,2911.0,0.0,74.0,2018.0,250.0,195.0,395.0,320.0,37.0,no diet,CF center,Educational institute sports,Decline to answer,Other,6-12 months
46315,Northern California,Male,middle age,72.0,178.0,309.0,530.0,189.0,1196.0,319.0,68.0,1116.0,212.0,155.0,365.0,275.0,37.0,strict diet,CF center and Non CFWO,Regular rec sports,Level 1,Other,2-4 years
46342,Australia,Male,adult,67.0,156.0,331.0,591.0,203.0,1471.0,255.0,77.0,1328.0,209.0,132.0,342.0,265.0,15.0,normal diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
46344,North West,Male,middle age,72.0,200.0,359.0,559.0,215.0,2162.0,320.0,73.0,1516.0,220.0,185.0,509.0,364.0,40.0,strict diet,CF center and Non CFWO,Educational institute sports,Speciality courses,1x a day,4+ years
46402,Canada East,Male,middle age,71.0,190.0,326.0,464.0,183.0,1321.0,333.0,95.0,1260.0,215.0,170.0,355.0,290.0,30.0,normal diet,CF center and Non CFWO,Regular rec sports,With coach,1x a day,2-4 years
46407,South West,Male,middle age,75.0,230.0,294.0,554.0,187.0,1697.0,303.0,75.0,1620.0,225.0,165.0,475.0,335.0,30.0,normal diet,CF center,Regular rec sports,Trainer,1x a day,2-4 years
46499,North East,Male,adult,71.0,194.0,236.0,670.0,372.0,2322.0,285.0,70.0,1482.0,285.0,220.0,465.0,415.0,18.0,normal diet,Non CF center CFWO,Regular rec sports,Trainer,2x a week,4+ years
46576,South East,Male,adult,67.0,165.0,261.0,449.0,201.0,1348.0,330.0,57.0,1176.0,225.0,165.0,405.0,335.0,39.0,no diet,Non CF center CFWO,Educational institute sports,Without coach,1x a day,1-2 years
46589,Mid Atlantic,Male,adult,72.0,200.0,333.0,790.0,362.0,1605.0,387.0,125.0,1680.0,225.0,155.0,405.0,355.0,25.0,normal diet,CF center and CFWO,Educational institute sports,Other,3+ a week,2-4 years
46641,Australia,Male,middle age,70.0,178.0,300.0,600.0,390.0,1500.0,246.0,70.0,1800.0,209.0,154.0,309.0,265.0,30.0,strict diet,Non CF center CFWO,Educational institute sports,Other,1x a day,1-2 years
46644,Mid Atlantic,Male,middle age,70.0,179.0,213.0,565.0,165.0,1463.0,301.0,73.0,1340.0,237.0,155.0,465.0,376.0,45.0,normal diet,CF center,Educational institute sports,Other,3+ a week,2-4 years
46833,Mid Atlantic,Male,adult,75.0,222.0,155.0,610.0,140.0,1200.0,408.0,70.0,1500.0,275.0,215.0,495.0,395.0,65.0,no diet,CF center and Non CFWO,Educational institute sports,Trainer,Other,2-4 years
46900,Central East,Male,adult,71.0,155.0,600.0,600.0,600.0,2400.0,200.0,90.0,1380.0,185.0,115.0,325.0,245.0,15.0,no diet,Non CF center CFWO,Educational institute sports,Speciality courses,Other,4+ years
47028,Northern California,Male,middle age,68.0,185.0,337.0,705.0,249.0,1655.0,258.0,83.0,1240.0,255.0,185.0,455.0,355.0,22.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,2-4 years
47114,North East,Male,middle age,72.0,225.0,290.0,614.0,230.0,1999.0,299.0,90.0,1810.0,245.0,175.0,405.0,275.0,25.0,no diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
47356,South East,Male,middle age,72.0,185.0,451.0,618.0,305.0,1729.0,292.0,68.0,1266.0,195.0,155.0,380.0,275.0,33.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,4+ years
47437,Asia,Male,adult,71.0,185.0,255.0,583.0,150.0,2040.0,302.0,64.0,1200.0,265.0,209.0,397.0,331.0,35.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
47457,North East,Male,middle age,66.0,170.0,282.0,556.0,366.0,1658.0,294.0,60.0,1254.0,165.0,130.0,355.0,265.0,32.0,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,4+ years
