,region,gender,age,height,weight,fran,helen,grace,filthy50,fgonebad,run400,run5k,candj,snatch,deadlift,backsq,pullups,eat,train,background,experience,schedule,howlong
39806,Mid Atlantic,Male,38,69,186,233,538,170,1442,359,79,1198,230,165,480,370,42,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
39834,South East,Male,24,72,177,289,538,165,1708,262,59,1193,205,145,405,265,28,no diet,CF center and Non CFWO,Regular rec sports,Other,Other,1-2 years
39845,South Central,Male,29,69,168,278,534,314,1352,316,57,1231,205,155,375,285,32,normal diet,CF center and Non CFWO,Educational institute sports,Without coach,1x a day,1-2 years
39868,South Central,Male,27,71,190,336,586,240,1684,314,85,1462,225,175,365,315,30,normal diet,CF center and Non CFWO,Regular rec sports,Without coach,Other,1-2 years
40003,North Central,Male,33,63,142,261,568,220,1560,351,74,1308,205,165,420,335,17,no diet,CF center and CFWO,Regular rec sports,Speciality courses,1x a day,2-4 years
40088,Canada West,Male,41,66,165,282,598,228,1610,256,64,1569,215,175,355,320,38,normal diet,CF center,Regular rec sports,Trainer,1x a day,2-4 years
40108,North Central,Male,40,65,171,256,479,196,1471,318,61,1158,215,145,405,345,45,normal diet,CF center and CFWO,Regular rec sports,Trainer,Other,2-4 years
40236,North Central,Male,37,71,215,199,526,119,1965,342,64,1320,280,225,425,365,45,normal diet,Non CF center CFWO,Regular rec sports,Level 1,1x a day,4+ years
40419,North West,Male,32,70,168,258,496,179,1119,328,61,1259,210,150,425,265,51,normal diet,CF center,Regular rec sports,With coach,1x a day,1-2 years
40492,South East,Male,33,71,215,170,420,119,1259,345,65,1440,250,175,500,420,61,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
40525,South West,Male,29,64,145,238,660,285,1596,276,85,1170,185,135,400,325,33,normal diet,Non CF center CFWO,Educational institute sports,Other,1x a day,1-2 years
40587,South West,Male,30,66,138,227,438,329,1302,329,51,876,180,125,390,280,52,normal diet,CF center,Educational institute sports,With coach,3+ a week,1-2 years
40660,North West,Male,49,69,155,422,584,423,1710,260,75,1410,195,145,305,255,33,normal diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
40862,North Central,Male,45,68,162,362,562,290,1532,285,75,1478,195,140,385,305,26,no diet,CF center,Educational institute sports,Other,3+ a week,1-2 years
40914,Europe,Male,28,64,155,185,510,237,1130,324,80,1288,194,154,452,320,50,no diet,Non CF center and Non CFWO,Professional sports,Trainer,3+ a week,1-2 years
41078,Australia,Male,45,74,215,233,494,185,1436,327,60,1248,231,154,441,353,40,normal diet,CF center and Non CFWO,Educational institute sports,Speciality courses,1x a day,1-2 years
41235,North Central,Male,40,75,198,271,570,171,1494,315,70,1342,260,231,405,355,16,normal diet,CF center,Regular rec sports,Trainer,1x a day,2-4 years
41289,Southern California,Male,37,70,145,377,517,316,1204,343,75,1258,185,167,335,245,32,normal diet,CF center and CFWO,Regular rec sports,With coach,1x a day,2-4 years
41299,Southern California,Male,33,69,181,187,492,173,1690,387,53,1068,220,165,416,330,42,normal diet,CF center,Regular rec sports,Trainer,3+ a week,1-2 years
41334,North West,Male,45,72,205,231,212,229,1996,289,63,1459,195,145,325,275,19,normal diet,CF center,Educational institute sports,With coach,Decline to answer,1-2 years
41353,South East,Male,37,70,178,363,550,259,1659,211,56,1448,190,155,350,265,30,normal diet,CF center and CFWO,Educational institute sports,Without coach,2x a week,1-2 years
41401,South Central,Male,29,67,165,195,491,194,1444,413,63,1080,215,175,345,300,41,no diet,CF center and Non CFWO,Educational institute sports,Other,3+ a week,2-4 years
41409,North West,Male,27,73,216,209,524,108,1263,382,69,1413,275,215,500,405,28,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
41589,Northern California,Male,41,70,185,161,473,173,1202,401,67,1287,295,245,505,455,88,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
41661,North East,Male,38,73,202,212,498,166,1208,313,57,1117,295,225,515,415,29,normal diet,CF center,Educational institute sports,Trainer,2x a week,4+ years
41773,South East,Male,39,72,181,397,633,341,2227,301,68,1256,215,165,365,245,37,no diet,CF center and CFWO,Regular rec sports,Trainer,1x a day,2-4 years
41809,Southern California,Male,34,72,208,238,494,171,1538,363,73,1363,245,185,445,380,30,normal diet,CF center and Non CFWO,Regular rec sports,With coach,1x a day,1-2 years
41833,Mid Atlantic,Male,38,69,165,350,695,625,1984,253,67,1453,210,160,385,305,40,normal diet,CF center,Regular rec sports,With coach,2x a week,2-4 years
42047,South East,Male,31,72,195,415,670,189,1552,308,73,1275,235,205,500,355,27,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
42103,Northern California,Male,29,70,170,200,498,166,1162,400,71,1169,200,130,340,280,34,normal diet,CF center,Educational institute sports,With coach,1x a day,1-2 years
42180,Europe,Male,32,71,187,266,520,167,1183,350,58,1190,243,161,419,309,33,normal diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,1-2 years
42343,Latin America,Male,32,70,195,264,513,170,1430,254,68,1145,243,176,474,386,30,no diet,CF center and CFWO,Educational institute sports,Other,1x a day,2-4 years
42374,Mid Atlantic,Male,25,69,185,260,576,143,2069,317,65,1322,270,205,425,315,45,no diet,CF center and Non CFWO,Educational institute sports,Level 1,2x a week,2-4 years
42428,Mid Atlantic,Male,34,71,211,253,610,187,1956,312,73,1293,245,175,460,355,32,normal diet,CF center,Educational institute sports,Trainer,1x a day,2-4 years
42500,South East,Male,32,66,173,177,572,174,1590,345,66,1398,260,205,455,405,42,no diet,CF center and CFWO,Professional sports,Trainer,1x a day,4+ years
42662,Canada West,Male,43,66,184,467,677,210,2135,278,58,1275,185,165,435,355,19,normal diet,CF center and Non CFWO,Educational institute sports,Other,3+ a week,1-2 years
42742,North Central,Male,37,74,218,240,534,120,1439,341,63,1305,255,175,435,345,30,normal diet,CF center,Educational institute sports,Trainer,2x a week,4+ years
42998,Canada West,Male,32,73,208,277,507,139,1277,357,58,1140,255,213,435,335,25,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,Other,4+ years
43128,Canada East,Male,41,73,195,390,632,156,1667,207,78,1500,215,155,365,225,24,normal diet,CF center,Educational institute sports,Other,1x a day,2-4 years
43255,Australia,Male,34,69,198,188,546,174,1650,325,71,1466,249,198,463,397,39,normal diet,CF center,Regular rec sports,Other,1x a day,2-4 years
43275,North Central,Male,33,72,202,261,514,204,1612,369,64,1410,245,200,455,420,42,normal diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,4+ years
43366,North Central,Male,29,77,238,341,633,131,1289,356,80,1275,265,215,545,425,28,strict diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,6-12 months
43453,Southern California,Male,27,70,177,186,482,153,1469,327,64,1194,286,230,471,372,60,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
43533,South Central,Male,37,76,197,325,516,211,1708,305,54,1365,205,165,345,275,38,strict diet,CF center,Regular rec sports,Trainer,Other,4+ years
43555,Northern California,Male,41,66,189,287,886,256,1554,390,73,1530,215,165,417,335,31,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,2-4 years
43719,Northern California,Male,33,72,210,224,586,168,1490,371,66,1661,265,205,365,325,35,normal diet,CF center,Educational institute sports,Other,1x a day,2-4 years
43805,South Central,Male,31,77,235,235,589,150,1586,345,60,1290,295,215,570,425,31,normal diet,CF center,Educational institute sports,Level 1,3+ a week,4+ years
43941,North Central,Male,39,74,184,215,491,138,1221,415,58,1221,265,225,475,365,35,normal diet,CF center and CFWO,Regular rec sports,Trainer,2x a week,2-4 years
43954,Central East,Male,37,74,175,356,557,280,1368,283,65,1148,195,155,360,300,15,normal diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,2-4 years
44096,Northern California,Male,29,72,218,166,518,142,1320,409,61,1219,275,205,540,405,42,normal diet,CF center,Educational institute sports,Trainer,2x a week,2-4 years
44174,South West,Male,31,71,219,258,594,122,1585,294,60,1260,265,225,475,391,25,normal diet,CF center and Non CFWO,Regular rec sports,Level 1,1x a day,2-4 years
44194,North West,Male,42,72,198,266,588,251,1394,352,92,1298,235,175,435,325,41,normal diet,CF center,Decline to answer,With coach,Other,2-4 years
44366,Southern California,Male,38,68,168,302,631,264,1262,309,76,1080,220,155,355,290,54,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
44603,South East,Male,33,72,231,352,605,148,1569,312,76,1520,245,185,455,335,21,normal diet,CF center,Educational institute sports,With coach,Other,2-4 years
44659,North Central,Male,36,68,162,355,608,283,1480,263,70,1440,225,170,365,325,40,normal diet,CF center,Educational institute sports,Trainer,1x a day,2-4 years
44663,South East,Male,29,72,171,142,402,116,1607,511,51,1287,0,0,0,0,44,no diet,Non CF center CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
44688,South East,Male,42,76,200,358,618,209,1917,290,63,1380,205,155,435,300,20,no diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,1-2 years
44928,South East,Male,40,72,205,223,679,114,1481,317,66,1391,275,200,465,400,29,normal diet,CF center,Regular rec sports,Trainer,3+ a week,2-4 years
45069,South West,Male,34,67,175,236,510,165,1504,308,66,1570,230,165,425,375,40,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
45264,North East,Male,34,67,165,267,552,225,1491,317,69,1330,243,181,375,331,38,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
45270,South West,Male,17,70,159,339,646,259,1338,306,62,1277,210,165,345,275,46,no diet,CF center and Non CFWO,Regular rec sports,Level 1,3+ a week,1-2 years
45376,South East,Male,37,68,160,242,593,238,1342,337,62,1118,225,155,385,315,40,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
45385,Central East,Male,41,71,182,307,515,303,1503,314,81,1389,200,145,325,315,30,normal diet,CF center and Non CFWO,Educational institute sports,Without coach,1x a day,1-2 years
45673,Canada East,Male,47,68,199,267,433,238,1464,305,68,1176,225,165,415,325,38,normal diet,CF center,Regular rec sports,Trainer,2x a week,2-4 years
45826,Europe,Male,29,69,163,272,660,189,1900,238,90,1666,198,154,397,287,25,normal diet,CF center,Only CF,Speciality courses,1x a day,2-4 years
46231,Asia,Male,25,72,185,380,720,255,1800,0,75,1440,215,165,385,335,25,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,2-4 years
46240,Northern California,Male,29,67,177,419,670,279,2911,0,74,2018,250,195,395,320,37,no diet,CF center,Educational institute sports,Decline to answer,Other,6-12 months
46315,Northern California,Male,49,72,178,309,530,189,1196,319,68,1116,212,155,365,275,37,strict diet,CF center and Non CFWO,Regular rec sports,Level 1,Other,2-4 years
46342,Australia,Male,33,67,156,331,591,203,1471,255,77,1328,209,132,342,265,15,normal diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
46344,North West,Male,36,72,200,359,559,215,2162,320,73,1516,220,185,509,364,40,strict diet,CF center and Non CFWO,Educational institute sports,Speciality courses,1x a day,4+ years
46402,Canada East,Male,39,71,190,326,464,183,1321,333,95,1260,215,170,355,290,30,normal diet,CF center and Non CFWO,Regular rec sports,With coach,1x a day,2-4 years
46407,South West,Male,36,75,230,294,554,187,1697,303,75,1620,225,165,475,335,30,normal diet,CF center,Regular rec sports,Trainer,1x a day,2-4 years
46499,North East,Male,30,71,194,236,670,372,2322,285,70,1482,285,220,465,415,18,normal diet,Non CF center CFWO,Regular rec sports,Trainer,2x a week,4+ years
46576,South East,Male,26,67,165,261,449,201,1348,330,57,1176,225,165,405,335,39,no diet,Non CF center CFWO,Educational institute sports,Without coach,1x a day,1-2 years
46589,Mid Atlantic,Male,28,72,200,333,790,362,1605,387,125,1680,225,155,405,355,25,normal diet,CF center and CFWO,Educational institute sports,Other,3+ a week,2-4 years
46641,Australia,Male,40,70,178,300,600,390,1500,246,70,1800,209,154,309,265,30,strict diet,Non CF center CFWO,Educational institute sports,Other,1x a day,1-2 years
46644,Mid Atlantic,Male,38,70,179,213,565,165,1463,301,73,1340,237,155,465,376,45,normal diet,CF center,Educational institute sports,Other,3+ a week,2-4 years
46833,Mid Atlantic,Male,28,75,222,155,610,140,1200,408,70,1500,275,215,495,395,65,no diet,CF center and Non CFWO,Educational institute sports,Trainer,Other,2-4 years
46900,Central East,Male,32,71,155,600,600,600,2400,200,90,1380,185,115,325,245,15,no diet,Non CF center CFWO,Educational institute sports,Speciality courses,Other,4+ years
47028,Northern California,Male,41,68,185,337,705,249,1655,258,83,1240,255,185,455,355,22,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,2-4 years
47114,North East,Male,50,72,225,290,614,230,1999,299,90,1810,245,175,405,275,25,no diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
47356,South East,Male,39,72,185,451,618,305,1729,292,68,1266,195,155,380,275,33,normal diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,4+ years
47437,Asia,Male,35,71,185,255,583,150,2040,302,64,1200,265,209,397,331,35,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
47457,North East,Male,37,66,170,282,556,366,1658,294,60,1254,165,130,355,265,32,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,4+ years
47542,North West,Male,45,68,210,329,790,155,2031,278,79,1685,255,195,450,405,30,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
47628,Central East,Male,40,69,198,204,592,142,1239,345,62,1475,255,165,465,405,35,normal diet,CF center and Non CFWO,Regular rec sports,Speciality courses,3+ a week,1-2 years
47630,Central East,Male,29,74,210,219,642,189,1758,314,82,1529,265,205,545,405,32,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
48012,South West,Male,46,67,190,267,469,219,1594,317,90,1373,205,165,415,315,43,no diet,CF center,Regular rec sports,Trainer,3+ a week,4+ years
48063,North Central,Male,40,74,240,230,895,142,1772,265,90,2438,235,185,435,365,25,normal diet,CF center,Educational institute sports,With coach,1x a day,1-2 years
48291,Mid Atlantic,Male,34,68,161,351,574,280,1582,249,83,1569,205,165,385,285,31,normal diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,1-2 years
48364,North West,Male,33,75,242,278,535,192,1713,351,90,1320,265,195,410,315,21,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
48367,North West,Male,31,69,200,237,485,225,1210,380,64,1228,245,155,395,315,35,no diet,CF center and Non CFWO,Regular rec sports,Trainer,1x a day,2-4 years
48389,Australia,Male,30,69,237,372,722,150,1900,276,86,1710,265,198,441,320,24,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,1-2 years
48567,North Central,Male,32,72,203,211,584,178,1348,321,66,1400,255,205,455,405,38,no diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
49173,Australia,Male,37,74,220,385,694,320,1747,211,75,1621,207,157,403,287,22,normal diet,CF center,Only CF,Other,1x a day,2-4 years
49387,North Central,Male,49,70,180,294,755,290,2002,261,71,1267,215,165,325,265,42,normal diet,Non CF center CFWO,Regular rec sports,Level 1,Other,4+ years
49388,North Central,Male,22,69,185,159,501,111,1380,310,75,1380,240,185,500,400,50,no diet,CF center and CFWO,Only CF,Other,3+ a week,1-2 years
49389,North East,Male,50,74,196,270,578,158,1740,301,87,1530,210,165,390,300,35,normal diet,Non CF center CFWO,Educational institute sports,Trainer,1x a day,4+ years
49415,South East,Male,38,65,180,512,636,414,2700,222,125,1440,205,165,425,365,42,normal diet,CF center,Regular rec sports,Without coach,1x a day,2-4 years
49676,North West,Male,36,74,258,181,501,81,1399,391,58,1426,355,275,575,485,31,strict diet,CF center and CFWO,Educational institute sports,Other,3+ a week,2-4 years
49684,North West,Male,31,68,215,182,614,504,1460,327,70,1652,265,220,420,410,40,no diet,CF center,Regular rec sports,Trainer,Other,4+ years
49788,Canada West,Male,19,76,204,207,482,132,1280,361,64,1215,225,160,450,370,40,normal diet,CF center,Educational institute sports,Without coach,2x a week,6-12 months
49859,South East,Male,32,71,219,384,812,152,2518,205,78,1769,235,185,425,335,20,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,1-2 years
49873,North East,Male,26,68,180,452,633,132,1550,301,62,1330,215,155,425,345,25,normal diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,2-4 years
50477,North Central,Male,39,73,225,356,598,142,1799,302,61,1330,245,185,385,335,16,strict diet,CF center and CFWO,Regular rec sports,Trainer,Other,4+ years
50496,Mid Atlantic,Male,29,76,210,367,668,271,2374,277,66,1363,205,170,375,305,21,no diet,CF center,Educational institute sports,Other,Other,1-2 years
50576,South East,Male,30,70,173,411,630,240,1790,257,72,1620,195,145,395,265,32,normal diet,CF center,Educational institute sports,Other,1x a day,2-4 years
50661,Europe,Male,31,71,243,270,748,150,1532,430,165,1535,220,176,485,397,20,strict diet,CF center and Non CFWO,Only CF,Level 1,1x a day,4+ years
50757,Africa,Male,45,71,188,269,646,280,1418,286,72,1578,225,185,395,325,41,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
51226,South East,Male,36,73,255,286,635,123,1480,341,181,1369,315,210,555,505,35,no diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
51425,South East,Male,38,72,249,350,659,155,2065,296,75,1479,250,190,415,315,24,no diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
51428,South East,Male,30,69,197,359,574,152,2001,271,68,1418,240,180,380,370,21,no diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
51598,South East,Male,49,64,175,297,681,266,1840,271,85,1530,230,170,375,315,31,no diet,CF center and Non CFWO,Only CF,Speciality courses,Other,4+ years
51605,North East,Male,44,72,195,413,635,174,1672,274,73,1575,240,185,455,325,30,normal diet,CF center and CFWO,Only CF,With coach,1x a day,2-4 years
51647,Mid Atlantic,Male,31,69,225,225,696,169,1370,299,80,1440,245,185,405,365,35,no diet,CF center,Only CF,Speciality courses,1x a day,4+ years
51688,Mid Atlantic,Male,43,72,175,338,645,240,1768,269,75,1412,195,135,275,235,26,normal diet,CF center and CFWO,Regular rec sports,Trainer,1x a day,4+ years
52208,Europe,Male,29,67,160,283,668,255,1588,244,100,1422,210,145,360,350,36,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
52391,Asia,Male,32,66,155,269,555,165,1425,0,90,1395,265,220,485,419,42,normal diet,CF center,Only CF,Trainer,3+ a week,4+ years
52792,South East,Male,48,68,155,400,549,266,1771,240,72,1277,185,135,380,275,40,normal diet,CF center and Non CFWO,Only CF,With coach,Other,2-4 years
53117,Central East,Male,25,69,170,295,818,272,1782,196,72,1521,185,155,335,255,30,normal diet,CF center,Only CF,Other,1x a day,1-2 years
53391,Mid Atlantic,Male,31,72,209,248,547,139,1282,396,60,1380,305,235,485,385,21,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,2x a week,2-4 years
53444,North Central,Male,53,70,194,445,760,328,1967,232,75,1488,190,140,355,270,21,normal diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,2-4 years
53495,Southern California,Male,28,69,175,360,673,319,1800,276,120,1470,175,165,365,300,30,normal diet,CF center and CFWO,Educational institute sports,With coach,1x a day,2-4 years
53565,North Central,Male,51,75,215,590,799,239,2063,238,76,1768,240,200,415,350,25,normal diet,CF center,Educational institute sports,Other,Other,2-4 years
54007,North East,Male,48,74,218,372,620,168,1753,308,76,1363,212,136,385,285,25,normal diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,2-4 years
54056,Europe,Male,48,72,205,480,660,360,1560,270,73,1380,187,132,364,298,20,normal diet,CF center,Only CF,Trainer,1x a day,2-4 years
54290,North East,Male,34,3,197,4209,73,480480,3000,26,24000,300,195,105,75,675,4,strict diet,CF center and Non CFWO,Regular rec sports,Trainer,Other,2-4 years
54297,North East,Male,49,70,172,359,540,501,1393,314,64,1217,165,135,370,295,40,strict diet,CF center,Regular rec sports,Trainer,3+ a week,4+ years
54396,Northern California,Male,27,74,200,200,570,190,1500,300,60,1380,240,165,350,335,32,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
54570,Europe,Male,46,72,194,1516,20827,86160,215400,21,272220,1071240,17,18,35,26,5,normal diet,CF center,Professional sports,Other,1x a day,1-2 years
55406,North Central,Male,45,74,245,251,550,89,1652,345,65,1500,310,230,550,455,32,normal diet,CF center,Regular rec sports,Trainer,2x a week,2-4 years
55781,South East,Male,33,68,193,300,300,300,300,1000,300,840,100,100,205,205,93,normal diet,CF center,Educational institute sports,With coach,1x a day,Less than 6 months
55898,North Central,Male,52,70,155,387,658,887,1723,241,65,1247,165,125,370,285,32,normal diet,CF center and CFWO,Regular rec sports,Trainer,1x a day,2-4 years
55998,Central East,Male,46,72,205,265,742,285,1725,322,75,1475,225,185,400,350,18,normal diet,CF center and CFWO,Professional sports,Without coach,1x a day,2-4 years
56177,North East,Male,35,72,185,224,642,202,1471,322,72,1269,255,195,425,330,25,normal diet,CF center,Regular rec sports,Trainer,1x a day,1-2 years
56506,South West,Male,29,72,235,435,800,154,2169,323,73,1920,295,205,495,405,30,no diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
56678,South West,Male,32,72,185,405,564,174,1170,338,58,1215,225,155,415,300,17,normal diet,CF center,Educational institute sports,With coach,1x a day,1-2 years
56962,North East,Male,27,70,178,488,789,238,2341,288,31,1290,205,160,415,265,27,strict diet,CF center,Regular rec sports,Trainer,1x a day,1-2 years
57000,Europe,Male,29,71,167,354,605,247,1464,297,70,1240,198,154,326,331,17,normal diet,CF center,Only CF,With coach,1x a day,1-2 years
57164,Northern California,Male,40,74,230,414,787,210,2207,227,86,1706,255,185,505,425,14,normal diet,CF center,Educational institute sports,Other,1x a day,1-2 years
57642,South West,Male,28,66,147,226,520,219,1061,315,69,1085,235,180,365,325,64,no diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,4+ years
57862,North East,Male,39,68,175,389,694,329,1766,265,75,1160,175,145,365,265,30,normal diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,1-2 years
57930,Northern California,Male,51,70,175,560,758,295,2043,207,85,1740,200,130,357,280,20,normal diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,2-4 years
57948,Latin America,Male,22,70,183,270,575,195,1451,220,75,1470,205,145,375,315,16,normal diet,CF center and CFWO,Regular rec sports,Other,2x a week,1-2 years
57994,Canada East,Male,41,70,195,432,560,246,1710,425,58,1299,190,145,395,350,20,normal diet,CF center,Educational institute sports,Trainer,1x a day,2-4 years
58012,South Central,Male,42,71,240,494,685,158,1821,290,71,1649,245,165,425,350,7,normal diet,CF center,Educational institute sports,With coach,2x a week,Less than 6 months
58201,North Central,Male,44,70,193,462,864,258,1999,306,80,1650,215,160,350,300,30,strict diet,CF center,Only CF,Trainer,1x a day,2-4 years
58592,North Central,Male,27,72,225,4800,7200,1500,5400,11,900,1640,235,165,395,285,1,no diet,CF center and Non CFWO,Regular rec sports,With coach,1x a day,1-2 years
58694,North Central,Male,39,67,150,293,605,355,1680,280,120,1659,175,195,325,235,25,normal diet,CF center,Regular rec sports,With coach,3+ a week,6-12 months
59139,North East,Male,35,75,226,415,763,199,2027,250,81,1564,205,155,365,315,14,normal diet,CF center,Regular rec sports,Speciality courses,1x a day,1-2 years
59596,Central East,Male,36,70,210,412,626,314,1929,202,83,1577,190,150,400,300,26,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
60227,Central East,Male,44,70,179,474,793,324,1892,277,75,1455,175,125,355,265,17,normal diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,1-2 years
60352,North Central,Male,50,71,195,326,634,215,1758,241,88,1392,185,145,335,280,11,normal diet,CF center,Educational institute sports,Other,2x a week,1-2 years
60540,South Central,Male,38,72,246,433,748,174,2941,263,85,2012,257,188,475,405,22,strict diet,CF center,Professional sports,With coach,3+ a week,2-4 years
60807,Canada West,Male,35,70,205,358,650,226,2249,278,58,1675,245,205,410,385,26,no diet,CF center,Educational institute sports,With coach,1x a day,4+ years
61035,South East,Male,47,68,195,329,848,272,2131,244,118,1935,220,150,420,325,15,no diet,CF center and Non CFWO,Regular rec sports,Other,1x a day,1-2 years
61191,Europe,Male,45,72,189,254,523,189,1516,348,84,1275,220,154,419,333,37,normal diet,CF center and CFWO,Professional sports,Trainer,1x a day,4+ years
61313,North West,Male,43,69,219,284,722,237,1580,278,83,1710,225,155,425,365,25,normal diet,CF center,Educational institute sports,Other,3+ a week,2-4 years
61328,Latin America,Male,24,76,176,324,614,165,1436,210,77,1465,190,160,345,265,16,no diet,CF center and Non CFWO,Regular rec sports,Trainer,2x a week,6-12 months
61784,North Central,Male,39,73,190,441,615,488,1677,291,72,1326,175,125,310,235,22,normal diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
61799,Southern California,Male,46,71,205,581,915,549,2506,219,83,2700,190,155,385,305,5,no diet,CF center and CFWO,Only CF,Other,3+ a week,1-2 years
62025,Australia,Male,37,68,169,600,1140,540,3420,28,300,2280,40,31,77,55,7,strict diet,Non CF center CFWO,Educational institute sports,Trainer,1x a day,4+ years
63096,Southern California,Male,33,76,270,2161,3301,61,4741,999,29,3542,675,450,1225,1550,101,Decline to answer,Non CF center and Non CFWO,Decline to answer,Decline to answer,Decline to answer,Decline to answer
63124,South East,Male,34,72,219,370,686,160,1801,310,75,1580,276,185,415,375,9,normal diet,CF center,Educational institute sports,With coach,1x a day,1-2 years
63419,North Central,Male,47,72,151,448,546,327,1445,264,63,1178,157,137,250,220,40,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
63499,South Central,Male,47,68,226,302,552,166,1495,317,68,1460,235,165,405,415,22,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,2-4 years
64071,South East,Male,33,69,195,531,930,370,2678,219,105,1746,225,170,420,355,20,normal diet,CF center and Non CFWO,Only CF,Speciality courses,1x a day,2-4 years
64256,North Central,Male,29,69,199,229,565,173,1452,386,55,1430,300,245,485,425,27,no diet,CF center,Regular rec sports,Trainer,2x a week,2-4 years
64269,Latin America,Male,34,65,154,225,537,185,1144,308,55,1092,280,198,454,353,58,normal diet,Non CF center CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
64475,South West,Female,32,66,135,264,584,215,1623,322,75,1355,165,125,266,195,36,normal diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,2-4 years
64718,South East,Male,40,65,169,286,491,269,903,437,63,1965,205,135,365,335,58,normal diet,CF center,Regular rec sports,Trainer,1x a day,2-4 years
65542,Africa,Male,32,69,155,527,698,533,1719,240,110,1382,154,110,287,220,20,normal diet,CF center,Regular rec sports,Level 1,1x a day,2-4 years
65584,Latin America,Male,28,66,132,270,605,190,1181,200,75,1352,148,117,265,176,50,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
66170,Southern California,Male,39,69,162,546,638,440,2038,251,85,1854,155,105,255,185,19,strict diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,1-2 years
66850,Mid Atlantic,Male,34,69,213,376,743,511,2099,303,86,1659,185,145,419,332,23,normal diet,CF center and CFWO,Educational institute sports,With coach,3+ a week,1-2 years
67098,North West,Male,30,72,200,1230,1103,1800,5400,10,299,3544,141,106,212,250,999,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
67446,Australia,Male,25,8388607,187,3600,3600,3600,3600,1,3600,3600,2,2,2,2,1,no diet,CF center,Educational institute sports,With coach,1x a day,1-2 years
67542,North Central,Male,46,67,200,532,712,315,1745,275,76,1558,205,135,400,300,26,strict diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,4+ years
67681,South East,Male,51,72,235,663,928,365,2015,257,106,1872,165,145,385,285,5,normal diet,CF center,Only CF,Other,1x a day,2-4 years
