region,gender,age,height,weight,fran,helen,grace,filthy50,fgonebad,run400,run5k,candj,snatch,deadlift,backsq,pullups,eat,train,background,experience,schedule,howlong
North West,Male,40,73,200,309,573,199,1573,347,84,1344,205,155,435,305,25,normal diet,CF center and CFWO,Regular rec sports,Level 1,1x a day,2-4 years
South East,Male,47,72,197,259,536,210,1387,325,74,1280,235,165,345,305,27,normal diet,CF center and CFWO,Regular rec sports,Trainer,1x a day,4+ years
North East,Male,24,69,175,245,556,135,1242,316,54,1488,255,190,405,345,31,no diet,CF center and CFWO,Regular rec sports,Without coach,2x a week,1-2 years
Canada East,Male,34,75,188,227,496,193,1127,401,60,1187,260,185,405,325,38,normal diet,CF center and CFWO,Regular rec sports,Trainer,Other,4+ years
South East,Male,33,71,198,197,538,163,1353,326,58,1153,285,210,425,385,40,normal diet,CF center and CFWO,Regular rec sports,Trainer,1x a day,2-4 years
North Central,Male,40,72,176,232,537,205,1335,307,75,1185,215,185,455,330,42,normal diet,CF center,Regular rec sports,Trainer,1x a day,1-2 years
South Central,Male,41,70,175,254,536,147,1375,364,65,1365,215,175,415,320,40,strict diet,CF center and Non CFWO,Regular rec sports,Trainer,1x a day,4+ years
Northern California,Male,32,72,194,308,678,182,1207,0,59,1200,225,165,405,325,32,no diet,CF center,Educational institute sports,With coach,1x a day,1-2 years
South Central,Male,22,71,178,206,504,155,1306,364,58,1256,265,220,405,335,50,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,1-2 years
South Central,Male,27,75,205,265,630,99,1378,329,60,1620,275,235,455,355,41,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
Northern California,Male,40,72,196,260,480,164,1352,308,59,1205,245,215,490,360,43,normal diet,CF center and Non CFWO,Regular rec sports,Other,2x a week,2-4 years
North East,Male,21,70,190,260,565,143,1727,301,65,1408,245,200,520,375,50,no diet,CF center and CFWO,Educational institute sports,Level 1,3+ a week,1-2 years
Australia,Male,31,74,200,220,506,146,1199,307,60,1318,254,205,419,414,34,normal diet,CF center,Only CF,Trainer,Other,2-4 years
Northern California,Male,38,70,176,168,512,167,1216,362,64,1385,255,185,475,385,42,no diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,1-2 years
North West,Male,41,70,180,256,519,196,1430,335,71,1253,210,150,395,285,51,strict diet,CF center and CFWO,Educational institute sports,Speciality courses,Other,2-4 years
Canada West,Male,37,70,178,280,570,191,1290,280,66,1503,262,198,467,405,40,strict diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,4+ years
South Central,Male,23,69,177,184,511,151,1196,337,50,1287,265,185,425,385,52,normal diet,CF center and CFWO,Regular rec sports,Trainer,2x a week,1-2 years
Southern California,Male,43,78,220,199,511,156,1440,372,67,1348,260,200,435,360,50,normal diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,4+ years
North Central,Male,36,70,170,270,556,251,1686,291,64,1316,225,155,365,300,40,normal diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
North Central,Male,33,71,180,150,456,135,1090,420,52,1222,290,215,460,415,50,no diet,CF center and Non CFWO,Regular rec sports,With coach,Other,1-2 years
North Central,Male,27,76,215,215,536,146,1453,307,60,1320,275,215,415,345,35,normal diet,CF center and Non CFWO,Educational institute sports,With coach,2x a week,1-2 years
North Central,Male,36,68,170,145,483,99,1179,0,58,1403,300,230,455,405,51,strict diet,CF center,Educational institute sports,Trainer,3+ a week,2-4 years
South Central,Male,29,69,195,288,596,96,1404,344,54,1346,235,190,515,300,40,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
Central East,Male,48,70,175,201,503,230,1425,311,68,1365,225,165,375,285,44,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,4+ years
South Central,Male,49,68,187,247,570,192,1785,395,67,1268,205,155,495,385,32,normal diet,CF center and CFWO,Educational institute sports,Other,3+ a week,4+ years
Northern California,Male,23,72,210,160,458,145,1410,384,72,1320,297,225,470,375,54,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,2-4 years
Northern California,Male,23,68,160,208,689,189,1731,282,64,1080,225,185,335,330,35,no diet,CF center,Educational institute sports,Without coach,3+ a week,2-4 years
Canada East,Male,39,67,140,226,529,207,1212,327,76,1325,215,175,415,305,30,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,2-4 years
Australia,Male,33,69,196,256,582,177,1442,334,92,1485,254,198,397,331,25,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,2x a week,4+ years
Asia,Male,36,71,185,270,572,216,1729,318,90,1170,225,175,355,265,25,normal diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,1-2 years
South East,Male,33,70,187,283,561,161,1320,301,65,1320,265,200,425,340,30,no diet,CF center and Non CFWO,Regular rec sports,Trainer,2x a week,2-4 years
South Central,Male,44,69,185,213,498,212,1340,306,70,1374,222,170,425,320,45,normal diet,CF center and CFWO,Educational institute sports,Other,1x a day,4+ years
Central East,Male,43,70,184,279,633,269,1299,345,65,1440,225,160,485,425,30,normal diet,CF center and CFWO,Educational institute sports,Without coach,Other,2-4 years
South East,Male,39,70,189,264,522,152,1485,318,58,1485,215,165,375,295,35,normal diet,CF center,Educational institute sports,Trainer,3+ a week,1-2 years
Mid Atlantic,Male,23,71,210,282,642,140,1466,338,78,1222,255,200,500,380,21,normal diet,CF center,Only CF,Level 1,1x a day,4+ years
North West,Male,29,70,169,355,597,268,1554,334,64,1158,185,125,330,255,20,normal diet,CF center,Educational institute sports,With coach,3+ a week,1-2 years
South East,Male,38,75,208,252,478,182,1285,312,65,1280,245,170,435,335,38,strict diet,CF center and CFWO,Regular rec sports,Other,2x a week,2-4 years
South Central,Male,36,69,176,201,547,118,1337,324,80,1280,255,215,415,375,32,no diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,2-4 years
Mid Atlantic,Male,30,68,180,331,611,177,1368,341,65,1260,245,145,455,350,23,normal diet,CF center,Regular rec sports,Trainer,2x a week,2-4 years
South East,Male,24,73,203,218,520,125,1358,310,66,1298,265,175,485,365,53,no diet,CF center and CFWO,Educational institute sports,With coach,1x a day,6-12 months
Central East,Male,31,69,179,157,458,101,1141,425,60,1128,285,235,560,435,68,normal diet,CF center and CFWO,Professional sports,Without coach,2x a week,1-2 years
North West,Male,44,74,178,326,533,215,1507,296,66,1242,187,141,410,280,23,no diet,CF center,Educational institute sports,With coach,Other,2-4 years
Southern California,Male,42,74,222,325,463,166,1478,350,71,1300,265,190,515,430,24,normal diet,CF center,Regular rec sports,Trainer,1x a day,1-2 years
Australia,Male,34,75,207,224,557,182,1420,331,60,1300,243,176,408,324,30,normal diet,CF center and Non CFWO,Educational institute sports,Other,3+ a week,1-2 years
Northern California,Male,50,74,187,268,477,280,1377,358,65,1061,185,125,350,245,46,strict diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
Mid Atlantic,Male,38,69,186,233,538,170,1442,359,79,1198,230,165,480,370,42,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
South East,Male,24,72,177,289,538,165,1708,262,59,1193,205,145,405,265,28,no diet,CF center and Non CFWO,Regular rec sports,Other,Other,1-2 years
South Central,Male,29,69,168,278,534,314,1352,316,57,1231,205,155,375,285,32,normal diet,CF center and Non CFWO,Educational institute sports,Without coach,1x a day,1-2 years
South Central,Male,27,71,190,336,586,240,1684,314,85,1462,225,175,365,315,30,normal diet,CF center and Non CFWO,Regular rec sports,Without coach,Other,1-2 years
North Central,Male,33,63,142,261,568,220,1560,351,74,1308,205,165,420,335,17,no diet,CF center and CFWO,Regular rec sports,Speciality courses,1x a day,2-4 years
Canada West,Male,41,66,165,282,598,228,1610,256,64,1569,215,175,355,320,38,normal diet,CF center,Regular rec sports,Trainer,1x a day,2-4 years
North Central,Male,40,65,171,256,479,196,1471,318,61,1158,215,145,405,345,45,normal diet,CF center and CFWO,Regular rec sports,Trainer,Other,2-4 years
North Central,Male,37,71,215,199,526,119,1965,342,64,1320,280,225,425,365,45,normal diet,Non CF center CFWO,Regular rec sports,Level 1,1x a day,4+ years
North West,Male,32,70,168,258,496,179,1119,328,61,1259,210,150,425,265,51,normal diet,CF center,Regular rec sports,With coach,1x a day,1-2 years
South East,Male,33,71,215,170,420,119,1259,345,65,1440,250,175,500,420,61,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
South West,Male,29,64,145,238,660,285,1596,276,85,1170,185,135,400,325,33,normal diet,Non CF center CFWO,Educational institute sports,Other,1x a day,1-2 years
South West,Male,30,66,138,227,438,329,1302,329,51,876,180,125,390,280,52,normal diet,CF center,Educational institute sports,With coach,3+ a week,1-2 years
North Central,Male,45,68,162,362,562,290,1532,285,75,1478,195,140,385,305,26,no diet,CF center,Educational institute sports,Other,3+ a week,1-2 years
Europe,Male,28,64,155,185,510,237,1130,324,80,1288,194,154,452,320,50,no diet,Non CF center and Non CFWO,Professional sports,Trainer,3+ a week,1-2 years
Australia,Male,45,74,215,233,494,185,1436,327,60,1248,231,154,441,353,40,normal diet,CF center and Non CFWO,Educational institute sports,Speciality courses,1x a day,1-2 years
North Central,Male,40,75,198,271,570,171,1494,315,70,1342,260,231,405,355,16,normal diet,CF center,Regular rec sports,Trainer,1x a day,2-4 years
Southern California,Male,37,70,145,377,517,316,1204,343,75,1258,185,167,335,245,32,normal diet,CF center and CFWO,Regular rec sports,With coach,1x a day,2-4 years
Southern California,Male,33,69,181,187,492,173,1690,387,53,1068,220,165,416,330,42,normal diet,CF center,Regular rec sports,Trainer,3+ a week,1-2 years
South East,Male,37,70,178,363,550,259,1659,211,56,1448,190,155,350,265,30,normal diet,CF center and CFWO,Educational institute sports,Without coach,2x a week,1-2 years
South Central,Male,29,67,165,195,491,194,1444,413,63,1080,215,175,345,300,41,no diet,CF center and Non CFWO,Educational institute sports,Other,3+ a week,2-4 years
North West,Male,27,73,216,209,524,108,1263,382,69,1413,275,215,500,405,28,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
North East,Male,38,73,202,212,498,166,1208,313,57,1117,295,225,515,415,29,normal diet,CF center,Educational institute sports,Trainer,2x a week,4+ years
Southern California,Male,34,72,208,238,494,171,1538,363,73,1363,245,185,445,380,30,normal diet,CF center and Non CFWO,Regular rec sports,With coach,1x a day,1-2 years
South East,Male,31,72,195,415,670,189,1552,308,73,1275,235,205,500,355,27,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
Northern California,Male,29,70,170,200,498,166,1162,400,71,1169,200,130,340,280,34,normal diet,CF center,Educational institute sports,With coach,1x a day,1-2 years
Europe,Male,32,71,187,266,520,167,1183,350,58,1190,243,161,419,309,33,normal diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,1-2 years
Latin America,Male,32,70,195,264,513,170,1430,254,68,1145,243,176,474,386,30,no diet,CF center and CFWO,Educational institute sports,Other,1x a day,2-4 years
Mid Atlantic,Male,25,69,185,260,576,143,2069,317,65,1322,270,205,425,315,45,no diet,CF center and Non CFWO,Educational institute sports,Level 1,2x a week,2-4 years
Mid Atlantic,Male,34,71,211,253,610,187,1956,312,73,1293,245,175,460,355,32,normal diet,CF center,Educational institute sports,Trainer,1x a day,2-4 years
South East,Male,32,66,173,177,572,174,1590,345,66,1398,260,205,455,405,42,no diet,CF center and CFWO,Professional sports,Trainer,1x a day,4+ years
Canada West,Male,43,66,184,467,677,210,2135,278,58,1275,185,165,435,355,19,normal diet,CF center and Non CFWO,Educational institute sports,Other,3+ a week,1-2 years
North Central,Male,37,74,218,240,534,120,1439,341,63,1305,255,175,435,345,30,normal diet,CF center,Educational institute sports,Trainer,2x a week,4+ years
Canada West,Male,32,73,208,277,507,139,1277,357,58,1140,255,213,435,335,25,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,Other,4+ years
Canada East,Male,41,73,195,390,632,156,1667,207,78,1500,215,155,365,225,24,normal diet,CF center,Educational institute sports,Other,1x a day,2-4 years
Australia,Male,34,69,198,188,546,174,1650,325,71,1466,249,198,463,397,39,normal diet,CF center,Regular rec sports,Other,1x a day,2-4 years
North Central,Male,33,72,202,261,514,204,1612,369,64,1410,245,200,455,420,42,normal diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,4+ years
North Central,Male,29,77,238,341,633,131,1289,356,80,1275,265,215,545,425,28,strict diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,6-12 months
Southern California,Male,27,70,177,186,482,153,1469,327,64,1194,286,230,471,372,60,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
South Central,Male,37,76,197,325,516,211,1708,305,54,1365,205,165,345,275,38,strict diet,CF center,Regular rec sports,Trainer,Other,4+ years
Northern California,Male,33,72,210,224,586,168,1490,371,66,1661,265,205,365,325,35,normal diet,CF center,Educational institute sports,Other,1x a day,2-4 years
South Central,Male,31,77,235,235,589,150,1586,345,60,1290,295,215,570,425,31,normal diet,CF center,Educational institute sports,Level 1,3+ a week,4+ years
North Central,Male,39,74,184,215,491,138,1221,415,58,1221,265,225,475,365,35,normal diet,CF center and CFWO,Regular rec sports,Trainer,2x a week,2-4 years
Central East,Male,37,74,175,356,557,280,1368,283,65,1148,195,155,360,300,15,normal diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,2-4 years
Northern California,Male,29,72,218,166,518,142,1320,409,61,1219,275,205,540,405,42,normal diet,CF center,Educational institute sports,Trainer,2x a week,2-4 years
South West,Male,31,71,219,258,594,122,1585,294,60,1260,265,225,475,391,25,normal diet,CF center and Non CFWO,Regular rec sports,Level 1,1x a day,2-4 years
North West,Male,42,72,198,266,588,251,1394,352,92,1298,235,175,435,325,41,normal diet,CF center,Decline to answer,With coach,Other,2-4 years
Southern California,Male,38,68,168,302,631,264,1262,309,76,1080,220,155,355,290,54,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
South East,Male,33,72,231,352,605,148,1569,312,76,1520,245,185,455,335,21,normal diet,CF center,Educational institute sports,With coach,Other,2-4 years
North Central,Male,36,68,162,355,608,283,1480,263,70,1440,225,170,365,325,40,normal diet,CF center,Educational institute sports,Trainer,1x a day,2-4 years
South East,Male,42,76,200,358,618,209,1917,290,63,1380,205,155,435,300,20,no diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,1-2 years
South East,Male,40,72,205,223,679,114,1481,317,66,1391,275,200,465,400,29,normal diet,CF center,Regular rec sports,Trainer,3+ a week,2-4 years
South West,Male,34,67,175,236,510,165,1504,308,66,1570,230,165,425,375,40,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
North East,Male,34,67,165,267,552,225,1491,317,69,1330,243,181,375,331,38,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
South West,Male,17,70,159,339,646,259,1338,306,62,1277,210,165,345,275,46,no diet,CF center and Non CFWO,Regular rec sports,Level 1,3+ a week,1-2 years
South East,Male,37,68,160,242,593,238,1342,337,62,1118,225,155,385,315,40,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
Central East,Male,41,71,182,307,515,303,1503,314,81,1389,200,145,325,315,30,normal diet,CF center and Non CFWO,Educational institute sports,Without coach,1x a day,1-2 years
Canada East,Male,47,68,199,267,433,238,1464,305,68,1176,225,165,415,325,38,normal diet,CF center,Regular rec sports,Trainer,2x a week,2-4 years
Europe,Male,29,69,163,272,660,189,1900,238,90,1666,198,154,397,287,25,normal diet,CF center,Only CF,Speciality courses,1x a day,2-4 years
Asia,Male,25,72,185,380,720,255,1800,0,75,1440,215,165,385,335,25,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,2-4 years
Northern California,Male,49,72,178,309,530,189,1196,319,68,1116,212,155,365,275,37,strict diet,CF center and Non CFWO,Regular rec sports,Level 1,Other,2-4 years
Australia,Male,33,67,156,331,591,203,1471,255,77,1328,209,132,342,265,15,normal diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
North West,Male,36,72,200,359,559,215,2162,320,73,1516,220,185,509,364,40,strict diet,CF center and Non CFWO,Educational institute sports,Speciality courses,1x a day,4+ years
Canada East,Male,39,71,190,326,464,183,1321,333,95,1260,215,170,355,290,30,normal diet,CF center and Non CFWO,Regular rec sports,With coach,1x a day,2-4 years
South West,Male,36,75,230,294,554,187,1697,303,75,1620,225,165,475,335,30,normal diet,CF center,Regular rec sports,Trainer,1x a day,2-4 years
South East,Male,26,67,165,261,449,201,1348,330,57,1176,225,165,405,335,39,no diet,Non CF center CFWO,Educational institute sports,Without coach,1x a day,1-2 years
Mid Atlantic,Male,38,70,179,213,565,165,1463,301,73,1340,237,155,465,376,45,normal diet,CF center,Educational institute sports,Other,3+ a week,2-4 years
Mid Atlantic,Male,28,75,222,155,610,140,1200,408,70,1500,275,215,495,395,65,no diet,CF center and Non CFWO,Educational institute sports,Trainer,Other,2-4 years
Northern California,Male,41,68,185,337,705,249,1655,258,83,1240,255,185,455,355,22,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,2-4 years
South East,Male,39,72,185,451,618,305,1729,292,68,1266,195,155,380,275,33,normal diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,4+ years
Asia,Male,35,71,185,255,583,150,2040,302,64,1200,265,209,397,331,35,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
Central East,Male,40,69,198,204,592,142,1239,345,62,1475,255,165,465,405,35,normal diet,CF center and Non CFWO,Regular rec sports,Speciality courses,3+ a week,1-2 years
Central East,Male,29,74,210,219,642,189,1758,314,82,1529,265,205,545,405,32,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
South West,Male,46,67,190,267,469,219,1594,317,90,1373,205,165,415,315,43,no diet,CF center,Regular rec sports,Trainer,3+ a week,4+ years
Mid Atlantic,Male,34,68,161,351,574,280,1582,249,83,1569,205,165,385,285,31,normal diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,1-2 years
North West,Male,33,75,242,278,535,192,1713,351,90,1320,265,195,410,315,21,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
North West,Male,31,69,200,237,485,225,1210,380,64,1228,245,155,395,315,35,no diet,CF center and Non CFWO,Regular rec sports,Trainer,1x a day,2-4 years
Australia,Male,30,69,237,372,722,150,1900,276,86,1710,265,198,441,320,24,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,1-2 years
North Central,Male,32,72,203,211,584,178,1348,321,66,1400,255,205,455,405,38,no diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
Australia,Male,37,74,220,385,694,320,1747,211,75,1621,207,157,403,287,22,normal diet,CF center,Only CF,Other,1x a day,2-4 years
North Central,Male,49,70,180,294,755,290,2002,261,71,1267,215,165,325,265,42,normal diet,Non CF center CFWO,Regular rec sports,Level 1,Other,4+ years
North Central,Male,22,69,185,159,501,111,1380,310,75,1380,240,185,500,400,50,no diet,CF center and CFWO,Only CF,Other,3+ a week,1-2 years
North East,Male,50,74,196,270,578,158,1740,301,87,1530,210,165,390,300,35,normal diet,Non CF center CFWO,Educational institute sports,Trainer,1x a day,4+ years
Canada West,Male,19,76,204,207,482,132,1280,361,64,1215,225,160,450,370,40,normal diet,CF center,Educational institute sports,Without coach,2x a week,6-12 months
North East,Male,26,68,180,452,633,132,1550,301,62,1330,215,155,425,345,25,normal diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,2-4 years
North Central,Male,39,73,225,356,598,142,1799,302,61,1330,245,185,385,335,16,strict diet,CF center and CFWO,Regular rec sports,Trainer,Other,4+ years
South East,Male,30,70,173,411,630,240,1790,257,72,1620,195,145,395,265,32,normal diet,CF center,Educational institute sports,Other,1x a day,2-4 years
Africa,Male,45,71,188,269,646,280,1418,286,72,1578,225,185,395,325,41,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
South East,Male,38,72,249,350,659,155,2065,296,75,1479,250,190,415,315,24,no diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
South East,Male,30,69,197,359,574,152,2001,271,68,1418,240,180,380,370,21,no diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
South East,Male,49,64,175,297,681,266,1840,271,85,1530,230,170,375,315,31,no diet,CF center and Non CFWO,Only CF,Speciality courses,Other,4+ years
North East,Male,44,72,195,413,635,174,1672,274,73,1575,240,185,455,325,30,normal diet,CF center and CFWO,Only CF,With coach,1x a day,2-4 years
Mid Atlantic,Male,31,69,225,225,696,169,1370,299,80,1440,245,185,405,365,35,no diet,CF center,Only CF,Speciality courses,1x a day,4+ years
Mid Atlantic,Male,43,72,175,338,645,240,1768,269,75,1412,195,135,275,235,26,normal diet,CF center and CFWO,Regular rec sports,Trainer,1x a day,4+ years
Asia,Male,32,66,155,269,555,165,1425,0,90,1395,265,220,485,419,42,normal diet,CF center,Only CF,Trainer,3+ a week,4+ years
South East,Male,48,68,155,400,549,266,1771,240,72,1277,185,135,380,275,40,normal diet,CF center and Non CFWO,Only CF,With coach,Other,2-4 years
Mid Atlantic,Male,31,72,209,248,547,139,1282,396,60,1380,305,235,485,385,21,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,2x a week,2-4 years
North Central,Male,53,70,194,445,760,328,1967,232,75,1488,190,140,355,270,21,normal diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,2-4 years
North East,Male,48,74,218,372,620,168,1753,308,76,1363,212,136,385,285,25,normal diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,2-4 years
Northern California,Male,27,74,200,200,570,190,1500,300,60,1380,240,165,350,335,32,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
North Central,Male,45,74,245,251,550,89,1652,345,65,1500,310,230,550,455,32,normal diet,CF center,Regular rec sports,Trainer,2x a week,2-4 years
Central East,Male,46,72,205,265,742,285,1725,322,75,1475,225,185,400,350,18,normal diet,CF center and CFWO,Professional sports,Without coach,1x a day,2-4 years
North East,Male,35,72,185,224,642,202,1471,322,72,1269,255,195,425,330,25,normal diet,CF center,Regular rec sports,Trainer,1x a day,1-2 years
South West,Male,32,72,185,405,564,174,1170,338,58,1215,225,155,415,300,17,normal diet,CF center,Educational institute sports,With coach,1x a day,1-2 years
Europe,Male,29,71,167,354,605,247,1464,297,70,1240,198,154,326,331,17,normal diet,CF center,Only CF,With coach,1x a day,1-2 years
South West,Male,28,66,147,226,520,219,1061,315,69,1085,235,180,365,325,64,no diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,4+ years
North East,Male,39,68,175,389,694,329,1766,265,75,1160,175,145,365,265,30,normal diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,1-2 years
Latin America,Male,22,70,183,270,575,195,1451,220,75,1470,205,145,375,315,16,normal diet,CF center and CFWO,Regular rec sports,Other,2x a week,1-2 years
Canada East,Male,41,70,195,432,560,246,1710,425,58,1299,190,145,395,350,20,normal diet,CF center,Educational institute sports,Trainer,1x a day,2-4 years
South Central,Male,42,71,240,494,685,158,1821,290,71,1649,245,165,425,350,7,normal diet,CF center,Educational institute sports,With coach,2x a week,Less than 6 months
North East,Male,35,75,226,415,763,199,2027,250,81,1564,205,155,365,315,14,normal diet,CF center,Regular rec sports,Speciality courses,1x a day,1-2 years
Central East,Male,36,70,210,412,626,314,1929,202,83,1577,190,150,400,300,26,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
North Central,Male,50,71,195,326,634,215,1758,241,88,1392,185,145,335,280,11,normal diet,CF center,Educational institute sports,Other,2x a week,1-2 years
Europe,Male,45,72,189,254,523,189,1516,348,84,1275,220,154,419,333,37,normal diet,CF center and CFWO,Professional sports,Trainer,1x a day,4+ years
North West,Male,43,69,219,284,722,237,1580,278,83,1710,225,155,425,365,25,normal diet,CF center,Educational institute sports,Other,3+ a week,2-4 years
Latin America,Male,24,76,176,324,614,165,1436,210,77,1465,190,160,345,265,16,no diet,CF center and Non CFWO,Regular rec sports,Trainer,2x a week,6-12 months
South East,Male,34,72,219,370,686,160,1801,310,75,1580,276,185,415,375,9,normal diet,CF center,Educational institute sports,With coach,1x a day,1-2 years
North Central,Male,47,72,151,448,546,327,1445,264,63,1178,157,137,250,220,40,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
South Central,Male,47,68,226,302,552,166,1495,317,68,1460,235,165,405,415,22,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,2-4 years
North Central,Male,29,69,199,229,565,173,1452,386,55,1430,300,245,485,425,27,no diet,CF center,Regular rec sports,Trainer,2x a week,2-4 years
Latin America,Male,34,65,154,225,537,185,1144,308,55,1092,280,198,454,353,58,normal diet,Non CF center CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
South West,Female,32,66,135,264,584,215,1623,322,75,1355,165,125,266,195,36,normal diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,2-4 years
Latin America,Male,28,66,132,270,605,190,1181,200,75,1352,148,117,265,176,50,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
North West,Male,28,73,216,138,416,112,860,410,56,1160,295,260,520,385,68,no diet,CF center,Regular rec sports,Trainer,3+ a week,4+ years
South Central,Male,37,72,204,237,528,221,1553,382,74,1686,265,195,415,365,51,normal diet,CF center and Non CFWO,Regular rec sports,Speciality courses,Other,2-4 years
Canada West,Male,31,74,207,325,655,217,1840,278,72,1672,215,165,415,315,27,no diet,CF center and CFWO,Only CF,Trainer,1x a day,1-2 years
Europe,Male,22,65,152,147,435,130,1018,445,65,1187,271,203,463,353,56,strict diet,CF center and Non CFWO,Only CF,Trainer,1x a day,1-2 years
Mid Atlantic,Male,30,70,180,172,410,109,1050,434,55,1115,305,255,485,410,50,normal diet,CF center,Educational institute sports,Trainer,Other,1-2 years
Central East,Male,27,65,146,145,431,115,802,411,60,1190,260,205,460,380,68,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,2x a week,2-4 years
North Central,Male,25,68,171,132,453,147,818,440,66,1170,260,205,430,370,55,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,1-2 years
Australia,Male,23,69,183,132,447,105,1052,409,61,1116,298,231,520,406,67,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,1-2 years
North West,Male,27,67,180,130,426,87,905,486,57,1140,335,265,500,475,63,normal diet,CF center,Educational institute sports,Trainer,2x a week,2-4 years
Northern California,Male,30,72,185,156,475,144,1020,432,67,1244,305,260,500,420,46,strict diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
Southern California,Male,35,72,215,141,467,83,1139,417,68,1320,345,275,550,455,60,normal diet,CF center,Professional sports,Trainer,Decline to answer,4+ years
Northern California,Male,33,69,190,150,470,110,1137,457,64,1111,315,255,500,410,58,strict diet,CF center,Educational institute sports,Trainer,3+ a week,2-4 years
South East,Male,33,77,225,177,435,118,1067,468,58,1125,315,240,500,435,39,normal diet,CF center and Non CFWO,Professional sports,Without coach,3+ a week,1-2 years
North Central,Male,29,70,188,137,466,104,1161,446,61,1290,305,255,550,395,55,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
North East,Male,27,69,168,139,466,219,1092,386,54,1072,260,194,430,340,50,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,2x a week,2-4 years
North West,Male,24,73,185,161,489,129,932,411,54,1159,305,255,425,395,60,no diet,CF center and Non CFWO,Educational institute sports,With coach,2x a week,2-4 years
Europe,Male,31,71,197,160,472,120,1012,400,65,1279,271,198,496,386,61,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
North Central,Male,29,69,182,132,417,88,950,475,55,1170,315,235,555,445,68,no diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
